# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 74,Tr loss: 0.70314, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 75,Tr loss: 0.70866, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 76,Tr loss: 0.68265, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 77,Tr loss: 0.69960, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 78,Tr loss: 0.69045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 79,Tr loss: 0.68410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 80,Tr loss: 0.68479, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 81,Tr loss: 0.71262, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 82,Tr loss: 0.71272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 83,Tr loss: 0.70086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 84,Tr loss: 0.72282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 85,Tr loss: 0.70409, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 86,Tr loss: 0.69731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 87,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 88,Tr loss: 0.69613, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 89,Tr loss: 0.68629, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 90,Tr loss: 0.68646, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 91,Tr loss: 0.68902, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 92,Tr loss: 0.68828, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 93,Tr loss: 0.68556, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 94,Tr loss: 0.68020, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 95,Tr loss: 0.69342, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 96,Tr loss: 0.68566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 97,Tr loss: 0.68981, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 98,Tr loss: 0.68802, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 99,Tr loss: 0.69368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 100,Tr loss: 0.69542, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 101,Tr loss: 0.69398, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 102,Tr loss: 0.69531, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 103,Tr loss: 0.68913, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 104,Tr loss: 0.70757, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 105,Tr loss: 0.69038, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 106,Tr loss: 0.70821, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 107,Tr loss: 0.68540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 108,Tr loss: 0.69283, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 109,Tr loss: 0.69966, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 110,Tr loss: 0.69244, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 111,Tr loss: 0.69242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 112,Tr loss: 0.69188, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 113,Tr loss: 0.69848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 114,Tr loss: 0.69840, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 115,Tr loss: 0.69778, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 116,Tr loss: 0.69348, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 117,Tr loss: 0.70221, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 118,Tr loss: 0.69063, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 119,Tr loss: 0.69106, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 120,Tr loss: 0.70110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 121,Tr loss: 0.68831, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 122,Tr loss: 0.69268, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 123,Tr loss: 0.69369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 124,Tr loss: 0.69162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 125,Tr loss: 0.69959, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 126,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 127,Tr loss: 0.69771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 128,Tr loss: 0.69494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 129,Tr loss: 0.68569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 130,Tr loss: 0.68897, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 131,Tr loss: 0.68666, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 132,Tr loss: 0.67986, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 133,Tr loss: 0.69011, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 134,Tr loss: 0.68971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 135,Tr loss: 0.69218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 136,Tr loss: 0.68881, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 137,Tr loss: 0.68033, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 138,Tr loss: 0.69355, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 139,Tr loss: 0.69599, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 140,Tr loss: 0.69036, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 141,Tr loss: 0.69982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 142,Tr loss: 0.69946, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 143,Tr loss: 0.69173, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 144,Tr loss: 0.68669, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 145,Tr loss: 0.67883, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 146,Tr loss: 0.69432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 147,Tr loss: 0.68714, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 148,Tr loss: 0.69089, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 149,Tr loss: 0.69335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 150,Tr loss: 0.69824, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 151,Tr loss: 0.69096, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 152,Tr loss: 0.69755, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 153,Tr loss: 0.68456, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 154,Tr loss: 0.70386, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 155,Tr loss: 0.68514, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 156,Tr loss: 0.69871, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 157,Tr loss: 0.69086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 158,Tr loss: 0.68749, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 159,Tr loss: 0.69936, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 160,Tr loss: 0.68723, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 161,Tr loss: 0.70100, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 162,Tr loss: 0.69580, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 163,Tr loss: 0.69242, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 164,Tr loss: 0.69948, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 165,Tr loss: 0.68871, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 166,Tr loss: 0.68248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 167,Tr loss: 0.68221, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 168,Tr loss: 0.68392, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 169,Tr loss: 0.68622, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 170,Tr loss: 0.69405, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 171,Tr loss: 0.70305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 172,Tr loss: 0.69847, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 173,Tr loss: 0.68491, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 174,Tr loss: 0.68854, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 175,Tr loss: 0.70983, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 176,Tr loss: 0.68817, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 177,Tr loss: 0.68115, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 178,Tr loss: 0.70456, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 179,Tr loss: 0.69668, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 180,Tr loss: 0.68717, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 181,Tr loss: 0.69356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 182,Tr loss: 0.69187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 183,Tr loss: 0.69506, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 184,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 185,Tr loss: 0.68788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 186,Tr loss: 0.69859, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 187,Tr loss: 0.69747, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 188,Tr loss: 0.70066, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 189,Tr loss: 0.69559, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 190,Tr loss: 0.70057, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 191,Tr loss: 0.69411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 192,Tr loss: 0.70724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 193,Tr loss: 0.69623, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 194,Tr loss: 0.69299, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 195,Tr loss: 0.68415, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 196,Tr loss: 0.68737, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 197,Tr loss: 0.70566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 198,Tr loss: 0.69486, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 199,Tr loss: 0.69415, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 200,Tr loss: 0.69510, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 201,Tr loss: 0.69473, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 202,Tr loss: 0.70002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 203,Tr loss: 0.68696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 204,Tr loss: 0.69611, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 205,Tr loss: 0.69848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 206,Tr loss: 0.69457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 207,Tr loss: 0.69497, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 208,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 209,Tr loss: 0.69266, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 210,Tr loss: 0.68676, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 211,Tr loss: 0.69299, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 212,Tr loss: 0.69088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 213,Tr loss: 0.69526, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 214,Tr loss: 0.68393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 215,Tr loss: 0.69026, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 216,Tr loss: 0.69685, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 217,Tr loss: 0.69482, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 218,Tr loss: 0.68914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 219,Tr loss: 0.70812, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 220,Tr loss: 0.68006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 221,Tr loss: 0.69618, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 222,Tr loss: 0.69343, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 223,Tr loss: 0.69022, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 224,Tr loss: 0.69841, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 225,Tr loss: 0.69268, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 226,Tr loss: 0.68979, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 227,Tr loss: 0.69470, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 228,Tr loss: 0.69281, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 229,Tr loss: 0.69110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 230,Tr loss: 0.69052, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 231,Tr loss: 0.68529, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 232,Tr loss: 0.69246, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 233,Tr loss: 0.69643, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 234,Tr loss: 0.69039, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 235,Tr loss: 0.69370, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 236,Tr loss: 0.68740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 237,Tr loss: 0.69797, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 238,Tr loss: 0.70056, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 239,Tr loss: 0.69002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 240,Tr loss: 0.69381, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 241,Tr loss: 0.69426, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 242,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 243,Tr loss: 0.68454, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 244,Tr loss: 0.69318, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 245,Tr loss: 0.68674, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 246,Tr loss: 0.68851, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 247,Tr loss: 0.69693, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 248,Tr loss: 0.69238, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 249,Tr loss: 0.68867, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 250,Tr loss: 0.68737, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 251,Tr loss: 0.70034, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 252,Tr loss: 0.68305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 253,Tr loss: 0.69145, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 254,Tr loss: 0.69579, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 255,Tr loss: 0.69178, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 256,Tr loss: 0.68743, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 257,Tr loss: 0.69639, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 258,Tr loss: 0.68783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 259,Tr loss: 0.69248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 260,Tr loss: 0.69622, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 261,Tr loss: 0.69095, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 262,Tr loss: 0.68390, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 263,Tr loss: 0.69708, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 264,Tr loss: 0.68510, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 265,Tr loss: 0.70129, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 266,Tr loss: 0.68944, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 267,Tr loss: 0.69091, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 268,Tr loss: 0.70219, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 269,Tr loss: 0.68352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 270,Tr loss: 0.69819, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 271,Tr loss: 0.69040, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 272,Tr loss: 0.69751, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 273,Tr loss: 0.69213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 274,Tr loss: 0.69582, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 275,Tr loss: 0.68549, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 276,Tr loss: 0.69979, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 277,Tr loss: 0.68756, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 278,Tr loss: 0.68941, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 279,Tr loss: 0.68777, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 280,Tr loss: 0.70081, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 281,Tr loss: 0.69322, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 282,Tr loss: 0.69385, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 283,Tr loss: 0.69638, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 284,Tr loss: 0.68693, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 285,Tr loss: 0.68804, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 286,Tr loss: 0.68898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 287,Tr loss: 0.68420, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 288,Tr loss: 0.69956, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 289,Tr loss: 0.68847, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 290,Tr loss: 0.69335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 291,Tr loss: 0.68821, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 292,Tr loss: 0.68058, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 293,Tr loss: 0.69049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 294,Tr loss: 0.67808, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 295,Tr loss: 0.69555, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 296,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 297,Tr loss: 0.69123, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 298,Tr loss: 0.69016, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 299,Tr loss: 0.69590, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 300,Tr loss: 0.67531, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 301,Tr loss: 0.69302, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 302,Tr loss: 0.68448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 303,Tr loss: 0.68415, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 304,Tr loss: 0.69393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 305,Tr loss: 0.70055, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 306,Tr loss: 0.68347, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 307,Tr loss: 0.68863, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 308,Tr loss: 0.68727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 309,Tr loss: 0.72290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 310,Tr loss: 0.69084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 311,Tr loss: 0.68646, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 312,Tr loss: 0.68646, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 2/200, Step 313,Tr loss: 0.69366, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
