# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 305,Tr loss: 0.68759, Tr Acc: 0.50365, Tr Balanced Acc: 0.50365,
Epoch: 6/200, Step 306,Tr loss: 0.68096, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 307,Tr loss: 0.71492, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 308,Tr loss: 0.70714, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 309,Tr loss: 0.69457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 310,Tr loss: 0.69108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 311,Tr loss: 0.68050, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 312,Tr loss: 0.66532, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 313,Tr loss: 0.66614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 314,Tr loss: 0.70907, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 315,Tr loss: 0.68185, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 316,Tr loss: 0.69700, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 317,Tr loss: 0.70215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 318,Tr loss: 0.69670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 319,Tr loss: 0.71735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 320,Tr loss: 0.76338, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 321,Tr loss: 0.70539, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 322,Tr loss: 0.69673, Tr Acc: 0.49597, Tr Balanced Acc: 0.49597,
Epoch: 6/200, Step 323,Tr loss: 0.71152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 324,Tr loss: 0.68788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 325,Tr loss: 0.68004, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 326,Tr loss: 0.68778, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 327,Tr loss: 0.69449, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 328,Tr loss: 0.68497, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 329,Tr loss: 0.70324, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 330,Tr loss: 0.65695, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 331,Tr loss: 0.68889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 332,Tr loss: 0.67889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 333,Tr loss: 0.67159, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 334,Tr loss: 0.68647, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 335,Tr loss: 0.66748, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 336,Tr loss: 0.70633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 337,Tr loss: 0.70605, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 338,Tr loss: 0.67374, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 339,Tr loss: 0.69617, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 340,Tr loss: 0.66010, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 341,Tr loss: 0.68569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 342,Tr loss: 0.69110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 343,Tr loss: 0.69355, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 344,Tr loss: 0.67404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 345,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 346,Tr loss: 0.68252, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 347,Tr loss: 0.68028, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 348,Tr loss: 0.67250, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 349,Tr loss: 0.68432, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 350,Tr loss: 0.66337, Tr Acc: 0.52512, Tr Balanced Acc: 0.52512,
Epoch: 6/200, Step 351,Tr loss: 0.66172, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 352,Tr loss: 0.59065, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 353,Tr loss: 0.67344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 354,Tr loss: 0.66389, Tr Acc: 0.50272, Tr Balanced Acc: 0.50272,
Epoch: 6/200, Step 355,Tr loss: 0.66908, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 356,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 357,Tr loss: 0.71690, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 358,Tr loss: 0.69354, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 359,Tr loss: 0.62711, Tr Acc: 0.55263, Tr Balanced Acc: 0.55263,
Epoch: 6/200, Step 360,Tr loss: 0.70301, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 361,Tr loss: 0.71526, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 362,Tr loss: 0.66346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 363,Tr loss: 0.71219, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 364,Tr loss: 0.65690, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 365,Tr loss: 0.69179, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 366,Tr loss: 0.67264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 367,Tr loss: 0.67506, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 368,Tr loss: 0.70591, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 369,Tr loss: 0.70121, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 370,Tr loss: 0.69106, Tr Acc: 0.50775, Tr Balanced Acc: 0.50775,
Epoch: 6/200, Step 371,Tr loss: 0.73210, Tr Acc: 0.46447, Tr Balanced Acc: 0.46447,
Epoch: 6/200, Step 372,Tr loss: 0.70302, Tr Acc: 0.42715, Tr Balanced Acc: 0.42715,
Epoch: 6/200, Step 373,Tr loss: 0.67851, Tr Acc: 0.50988, Tr Balanced Acc: 0.50988,
Epoch: 6/200, Step 374,Tr loss: 0.66116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 375,Tr loss: 0.65445, Tr Acc: 0.57258, Tr Balanced Acc: 0.57258,
Epoch: 6/200, Step 376,Tr loss: 0.67504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 377,Tr loss: 0.66566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 378,Tr loss: 0.62714, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 379,Tr loss: 0.68823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 380,Tr loss: 0.65791, Tr Acc: 0.49849, Tr Balanced Acc: 0.49849,
Epoch: 6/200, Step 381,Tr loss: 0.65336, Tr Acc: 0.49592, Tr Balanced Acc: 0.49592,
Epoch: 6/200, Step 382,Tr loss: 0.66308, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 383,Tr loss: 0.75953, Tr Acc: 0.41667, Tr Balanced Acc: 0.41667,
Epoch: 6/200, Step 384,Tr loss: 0.66607, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 385,Tr loss: 0.69051, Tr Acc: 0.52778, Tr Balanced Acc: 0.52778,
Epoch: 6/200, Step 386,Tr loss: 0.71430, Tr Acc: 0.44118, Tr Balanced Acc: 0.44118,
Epoch: 6/200, Step 387,Tr loss: 0.69924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 388,Tr loss: 0.69555, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 389,Tr loss: 0.69144, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 390,Tr loss: 0.69921, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 391,Tr loss: 0.66478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 392,Tr loss: 0.70478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 393,Tr loss: 0.66855, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 394,Tr loss: 0.67116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 395,Tr loss: 0.70046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 396,Tr loss: 0.68530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 397,Tr loss: 0.68439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 398,Tr loss: 0.66249, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 399,Tr loss: 0.64630, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 400,Tr loss: 0.68948, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 401,Tr loss: 0.64378, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 402,Tr loss: 0.62558, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 403,Tr loss: 0.69848, Tr Acc: 0.54167, Tr Balanced Acc: 0.54167,
Epoch: 6/200, Step 404,Tr loss: 0.65745, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 6/200, Step 405,Tr loss: 0.65209, Tr Acc: 0.59524, Tr Balanced Acc: 0.59524,
Test at Epoch 6,Tst avg loss: 0.67608, Tst avg Acc: 0.52179,Tst avg Balanced Acc: 0.52179
Epoch: 7/200, Step 1,Tr loss: 0.65683, Tr Acc: 0.60081, Tr Balanced Acc: 0.60081,
Epoch: 7/200, Step 2,Tr loss: 0.66370, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 3,Tr loss: 0.67092, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 4,Tr loss: 0.71734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 5,Tr loss: 0.70073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 6,Tr loss: 0.65427, Tr Acc: 0.51389, Tr Balanced Acc: 0.51389,
Epoch: 7/200, Step 7,Tr loss: 0.70709, Tr Acc: 0.53750, Tr Balanced Acc: 0.53750,
Epoch: 7/200, Step 8,Tr loss: 0.70960, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 9,Tr loss: 0.70003, Tr Acc: 0.55018, Tr Balanced Acc: 0.55018,
Epoch: 7/200, Step 10,Tr loss: 0.67151, Tr Acc: 0.48946, Tr Balanced Acc: 0.48946,
Epoch: 7/200, Step 11,Tr loss: 0.60400, Tr Acc: 0.53704, Tr Balanced Acc: 0.53704,
Epoch: 7/200, Step 12,Tr loss: 0.69861, Tr Acc: 0.48790, Tr Balanced Acc: 0.48790,
Epoch: 7/200, Step 13,Tr loss: 0.69501, Tr Acc: 0.54554, Tr Balanced Acc: 0.54554,
Epoch: 7/200, Step 14,Tr loss: 0.68897, Tr Acc: 0.60522, Tr Balanced Acc: 0.60522,
Epoch: 7/200, Step 15,Tr loss: 0.65720, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 7/200, Step 16,Tr loss: 0.62846, Tr Acc: 0.62079, Tr Balanced Acc: 0.62079,
Epoch: 7/200, Step 17,Tr loss: 0.65706, Tr Acc: 0.50758, Tr Balanced Acc: 0.50758,
Epoch: 7/200, Step 18,Tr loss: 0.70227, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 19,Tr loss: 0.68303, Tr Acc: 0.50115, Tr Balanced Acc: 0.50115,
Epoch: 7/200, Step 20,Tr loss: 0.67881, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 21,Tr loss: 0.70423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 22,Tr loss: 0.67149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 23,Tr loss: 0.69924, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 24,Tr loss: 0.64206, Tr Acc: 0.48780, Tr Balanced Acc: 0.48780,
Epoch: 7/200, Step 25,Tr loss: 0.68435, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 26,Tr loss: 0.66984, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 27,Tr loss: 0.64482, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 28,Tr loss: 0.71863, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 29,Tr loss: 0.69954, Tr Acc: 0.51000, Tr Balanced Acc: 0.51000,
Epoch: 7/200, Step 30,Tr loss: 0.66786, Tr Acc: 0.52941, Tr Balanced Acc: 0.52941,
Epoch: 7/200, Step 31,Tr loss: 0.68442, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 32,Tr loss: 0.65621, Tr Acc: 0.69741, Tr Balanced Acc: 0.69741,
Epoch: 7/200, Step 33,Tr loss: 0.72890, Tr Acc: 0.49123, Tr Balanced Acc: 0.49123,
Epoch: 7/200, Step 34,Tr loss: 0.64936, Tr Acc: 0.48919, Tr Balanced Acc: 0.48919,
Epoch: 7/200, Step 35,Tr loss: 0.80040, Tr Acc: 0.46476, Tr Balanced Acc: 0.46476,
Epoch: 7/200, Step 36,Tr loss: 0.69730, Tr Acc: 0.55755, Tr Balanced Acc: 0.55755,
Epoch: 7/200, Step 37,Tr loss: 0.68047, Tr Acc: 0.47788, Tr Balanced Acc: 0.47788,
Epoch: 7/200, Step 38,Tr loss: 0.70156, Tr Acc: 0.51306, Tr Balanced Acc: 0.51306,
Epoch: 7/200, Step 39,Tr loss: 0.71506, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 40,Tr loss: 0.69330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 41,Tr loss: 0.68484, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 42,Tr loss: 0.66565, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 43,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 44,Tr loss: 0.67537, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 45,Tr loss: 0.72728, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 46,Tr loss: 0.68356, Tr Acc: 0.51744, Tr Balanced Acc: 0.51744,
Epoch: 7/200, Step 47,Tr loss: 0.68893, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 48,Tr loss: 0.69954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 49,Tr loss: 0.70516, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 50,Tr loss: 0.71047, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 51,Tr loss: 0.68281, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 52,Tr loss: 0.69945, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 53,Tr loss: 0.68970, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 54,Tr loss: 0.65005, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 55,Tr loss: 0.67331, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 56,Tr loss: 0.70021, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 57,Tr loss: 0.69713, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 58,Tr loss: 0.68056, Tr Acc: 0.49789, Tr Balanced Acc: 0.49789,
Epoch: 7/200, Step 59,Tr loss: 0.67335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 60,Tr loss: 0.66305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 61,Tr loss: 0.67171, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 62,Tr loss: 0.63175, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 63,Tr loss: 0.68589, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 64,Tr loss: 0.67305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 65,Tr loss: 0.69277, Tr Acc: 0.50111, Tr Balanced Acc: 0.50111,
Epoch: 7/200, Step 66,Tr loss: 0.65597, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 67,Tr loss: 0.69892, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 68,Tr loss: 0.67174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 69,Tr loss: 0.66028, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 70,Tr loss: 0.70169, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 71,Tr loss: 0.70073, Tr Acc: 0.48596, Tr Balanced Acc: 0.48596,
Epoch: 7/200, Step 72,Tr loss: 0.66196, Tr Acc: 0.50400, Tr Balanced Acc: 0.50400,
Epoch: 7/200, Step 73,Tr loss: 0.70009, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 74,Tr loss: 0.68844, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 75,Tr loss: 0.70719, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 76,Tr loss: 0.75131, Tr Acc: 0.42857, Tr Balanced Acc: 0.42857,
Epoch: 7/200, Step 77,Tr loss: 0.68506, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 78,Tr loss: 0.68815, Tr Acc: 0.49716, Tr Balanced Acc: 0.49716,
Epoch: 7/200, Step 79,Tr loss: 0.69619, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 80,Tr loss: 0.67898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 81,Tr loss: 0.71617, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 82,Tr loss: 0.68422, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 83,Tr loss: 0.67788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 84,Tr loss: 0.70487, Tr Acc: 0.49265, Tr Balanced Acc: 0.49265,
Epoch: 7/200, Step 85,Tr loss: 0.68222, Tr Acc: 0.51802, Tr Balanced Acc: 0.51802,
Epoch: 7/200, Step 86,Tr loss: 0.71053, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 87,Tr loss: 0.67801, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 88,Tr loss: 0.66072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 89,Tr loss: 0.67872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 90,Tr loss: 0.67660, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 91,Tr loss: 0.69201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 92,Tr loss: 0.70866, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 93,Tr loss: 0.69909, Tr Acc: 0.49359, Tr Balanced Acc: 0.49359,
Epoch: 7/200, Step 94,Tr loss: 0.69198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 95,Tr loss: 0.70272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 96,Tr loss: 0.68045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 97,Tr loss: 0.72423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 98,Tr loss: 0.69960, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 99,Tr loss: 0.67985, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 100,Tr loss: 0.68247, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 101,Tr loss: 0.64530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 102,Tr loss: 0.69411, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 103,Tr loss: 0.65922, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 104,Tr loss: 0.69575, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 105,Tr loss: 0.68152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 106,Tr loss: 0.69824, Tr Acc: 0.48417, Tr Balanced Acc: 0.48417,
Epoch: 7/200, Step 107,Tr loss: 0.68272, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 108,Tr loss: 0.69412, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 109,Tr loss: 0.66837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 110,Tr loss: 0.70504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 111,Tr loss: 0.72064, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 112,Tr loss: 0.68837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 113,Tr loss: 0.67872, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 114,Tr loss: 0.69285, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 115,Tr loss: 0.68495, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 116,Tr loss: 0.63201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 117,Tr loss: 0.69814, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 118,Tr loss: 0.64778, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 119,Tr loss: 0.65593, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 120,Tr loss: 0.64900, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 121,Tr loss: 0.73072, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 122,Tr loss: 0.67788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 123,Tr loss: 0.69675, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 124,Tr loss: 0.68808, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 125,Tr loss: 0.57784, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 7/200, Step 126,Tr loss: 0.66999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 127,Tr loss: 0.69617, Tr Acc: 0.49832, Tr Balanced Acc: 0.49832,
Epoch: 7/200, Step 128,Tr loss: 0.66509, Tr Acc: 0.50402, Tr Balanced Acc: 0.50402,
Epoch: 7/200, Step 129,Tr loss: 0.70794, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 130,Tr loss: 0.68741, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 131,Tr loss: 0.64661, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 132,Tr loss: 0.70071, Tr Acc: 0.51351, Tr Balanced Acc: 0.51351,
Epoch: 7/200, Step 133,Tr loss: 0.66672, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 134,Tr loss: 0.67320, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 135,Tr loss: 0.68624, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 136,Tr loss: 0.67670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 137,Tr loss: 0.70951, Tr Acc: 0.43229, Tr Balanced Acc: 0.43229,
Epoch: 7/200, Step 138,Tr loss: 0.69169, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
